area;ciudad;conglomerado;panelm;vivienda;hogar;vi01;vi02;vi03a;vi03b;vi04a;vi04b;vi05a;vi05b;vi06;vi07;vi07a;vi07b;vi08;vi09;vi09a;vi09b;vi10;vi101;vi102;vi10a;vi11;vi12;vi13;vi14;vi141;vi142;vi143;vi144;vi1511;vi1521;vi1512;vi1522;vi1531;vi1541;vi1532;vi1542;vi1533;vi1543;vi1534;vi1544;vi1535;vi1545;vi1536;vi1546;estrato;fexp;upm;id_vivienda;id_hogar;periodo
2;10162;902901;021;04;1;1;1;4;2;1;2;3;3;3;2;0;1;1;1; ; ;1; ; ;1;1;1;2;4;80; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;0123;476,173041981734;010162902901;01016290290102104;010162902901021041;202212
2;10162;902901;021;05;1;3;2;6;2;1;2;3;2;2;1;0;1;1;2; ; ;1; ; ;1;1;1;2;5;150; ; ; ;1;1;2; ;2; ;2; ;2; ;1;30;2; ;2; ;0123;476,173041981734;010162902901;01016290290102105;010162902901021051;202212
2;10162;902901;021;06;1;1;2;6;1;2;1;1;1;5;4;0;1;1;1; ; ;1; ; ;1;1;1;2;4;80; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;0123;476,173041981734;010162902901;01016290290102106;010162902901021061;202212
2;10162;902901;021;07;1;3;1;4;2;1;2;3;2;4;3;0;1;1;2; ; ;1; ; ;1;1;1;2;1;225;2;2;1;1;1;1;1;2; ;2; ;2; ;1;70;2; ;2; ;0123;476,173041981734;010162902901;01016290290102107;010162902901021071;202212
2;10165;902003;023;01;1;3;1;2;1;2;1;1;1;7;6;0;1;1;1; ; ;1; ; ;1;1;1;2;5;300; ; ; ;1;1;2; ;1;60;2; ;2; ;2; ;2; ;2; ;0123;1132,99227491496;010165902003;01016590200302301;010165902003023011;202212
2;10165;902003;023;02;1;4;1;3;3;2;1;3;1;4;3;0;1;1;2; ; ;3;2;1;1;1;1;4;5;100; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;0123;1132,99227491496;010165902003;01016590200302302;010165902003023021;202212
2;10165;902003;023;03;1;3;1;4;1;2;1;1;1;5;3;0;1;3;1; ; ;1; ; ;1;1;1;2;4;200; ; ; ;1;1;2; ;2; ;2; ;2; ;1;60;2; ;2; ;0123;1132,99227491496;010165902003;01016590200302303;010165902003023031;202212
2;10165;902003;023;05;1;3;1;2;1;2;1;1;1;4;3;0;1;1;1; ; ;1; ; ;1;1;1;2;4;150; ; ; ;1;2;2; ;1;60;2; ;2; ;1;100;2; ;2; ;0123;1132,99227491496;010165902003;01016590200302305;010165902003023051;202212
2;10165;902003;023;06;1;3;1;4;1;1;1;3;1;5;3;0;1;1;1; ; ;1; ; ;1;1;1;2;1;200;2;2;2;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;0123;1132,99227491496;010165902003;01016590200302306;010165902003023061;202212
2;10165;902003;023;07;1;1;1;2;1;2;1;1;2;5;4;0;1;1;1; ; ;1; ; ;1;1;1;2;4;200; ; ; ;1;1;2; ;2; ;2; ;2; ;1;100;2; ;2; ;0123;1132,99227491496;010165902003;01016590200302307;010165902003023071;202212
2;10165;902003;023;08;1;6;1;2;2;2;2;1;1;5;4;0;1;3;1; ; ;1; ; ;1;1;1;2;4;120; ; ; ;1;1;2; ;2; ;2; ;2; ;1;80;2; ;2; ;0123;1132,99227491496;010165902003;01016590200302308;010165902003023081;202212
1;10170;000504;021;01;1;3;2;2;1;1;1;1;1;4;3;0;1;1;1; ; ;1; ; ;1;1;1;2;4;200; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;0113;260,47581393864;010170000504;01017000050402101;010170000504021011;202212
1;10170;000504;021;02;1;1;1;2;1;1;1;1;1;8;5;0;1;1;1; ; ;1; ; ;1;1;1;2;4;250; ; ; ;1;3;1;7;1;30;2; ;1;20;1;40;2; ;2; ;0113;260,47581393864;010170000504;01017000050402102;010170000504021021;202212
1;10170;000504;021;03;1;1;1;1;1;1;1;1;2;4;3;0;1;1;1; ; ;1; ; ;1;1;1;2;4;200; ; ; ;1;1;2; ;2; ;2; ;2; ;1;60;2; ;2; ;0113;260,47581393864;010170000504;01017000050402103;010170000504021031;202212
1;10170;000504;021;04;1;1;1;4;3;2;1;1;2;4;3;0;1;1;1; ; ;1; ; ;1;1;1;2;4;300; ; ; ;1;1;2; ;2; ;2; ;2; ;1;80;2; ;2; ;0113;260,47581393864;010170000504;01017000050402104;010170000504021041;202212
1;10170;000504;021;05;1;1;1;2;3;1;3;1;2;4;3;0;1;1;1; ; ;1; ; ;1;1;1;2;4;200; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;0113;260,47581393864;010170000504;01017000050402105;010170000504021051;202212
1;10170;000504;021;06;1;1;1;4;2;2;2;1;2;4;3;0;1;1;1; ; ;1; ; ;1;1;1;2;4;200; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;0113;260,47581393864;010170000504;01017000050402106;010170000504021061;202212
1;10170;000504;021;07;1;1;1;2;2;4;2;1;2;4;3;0;1;1;1; ; ;1; ; ;1;1;1;2;4;150; ; ; ;1;2;2; ;2; ;2; ;2; ;1;100;2; ;2; ;0113;260,47581393864;010170000504;01017000050402107;010170000504021071;202212
1;10170;000601;027;01;1;1;1;4;1;2;1;1;1;6;5;0;1;1;1; ; ;1; ; ;1;1;1;2;4;300; ; ; ;1;2;2; ;2; ;2; ;2; ;1;200;2; ;2; ;0113;132,076117403155;010170000601;01017000060102701;010170000601027011;202212
1;10170;000601;027;02;1;1;1;4;1;2;1;1;1;4;3;0;1;1;1; ; ;1; ; ;1;1;1;2;4;200; ; ; ;1;1;2; ;2; ;2; ;2; ;1;130;2; ;2; ;0113;132,076117403155;010170000601;01017000060102702;010170000601027021;202212
1;10170;000601;027;03;1;1;1;4;1;2;1;1;1;4;3;0;1;1;1; ; ;1; ; ;1;1;2;2;4;200; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;0113;132,076117403155;010170000601;01017000060102703;010170000601027031;202212
1;10170;000601;027;05;1;1;1;4;1;2;1;1;1;4;3;0;1;1;1; ; ;1; ; ;1;1;1;2;1;200;2;2;2;1;1;2; ;2; ;2; ;2; ;1;80;2; ;2; ;0113;132,076117403155;010170000601;01017000060102705;010170000601027051;202212
1;10170;000601;027;06;1;1;1;4;1;1;1;1;1;5;3;0;1;1;1; ; ;1; ; ;1;1;1;2;4;300; ; ; ;1;1;2; ;2; ;2; ;2; ;1;80;2; ;2; ;0113;132,076117403155;010170000601;01017000060102706;010170000601027061;202212
1;10170;000601;027;07;1;1;1;2;1;2;1;1;1;5;4;0;1;1;1; ; ;1; ; ;1;1;1;2;4;200; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;0113;132,076117403155;010170000601;01017000060102707;010170000601027071;202212
1;10170;000601;027;08;1;1;1;4;1;1;1;1;1;5;4;0;1;1;1; ; ;1; ; ;1;1;1;2;1;150;2;2;2;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;0113;132,076117403155;010170000601;01017000060102708;010170000601027081;202212
2;10170;901102;027;01;1;3;1;2;1;1;1;1;1;4;3;1;1;1;1; ; ;1; ; ;1;1;1;2;4;250; ; ; ;1;1;2; ;2; ;2; ;2; ;1;80;2; ;2; ;0123;552,818498074697;010170901102;01017090110202701;010170901102027011;202212
2;10170;901102;027;02;1;3;1;2;1;1;1;1;3;5;1;0;1;1;1; ; ;1; ; ;1;1;1;2;5;200; ; ; ;1;1;2; ;2; ;2; ;2; ;1;100;2; ;2; ;0123;552,818498074697;010170901102;01017090110202702;010170901102027021;202212
2;10170;901102;027;03;1;3;1;2;1;4;1;1;1;4;3;0;1;1;2; ; ;1; ; ;1;1;1;2;4;100; ; ; ;2; ;1;1;2; ;2; ;2; ;1;15;2; ;2; ;0123;552,818498074697;010170901102;01017090110202703;010170901102027031;202212
2;10170;901102;027;04;1;3;1;4;1;1;1;1;1;3;2;0;1;1;1; ; ;1; ; ;1;1;1;2;4;150; ; ; ;1;1;2; ;2; ;2; ;2; ;1;50;2; ;2; ;0123;552,818498074697;010170901102;01017090110202704;010170901102027041;202212
2;10170;901102;027;05;1;3;1;2;3;4;2;1;1;4;3;1;1;1;2; ; ;1; ; ;1;1;1;2;4;300; ; ; ;1;1;2; ;2; ;2; ;2; ;1;40;2; ;2; ;0123;552,818498074697;010170901102;01017090110202705;010170901102027051;202212
2;10170;901102;027;07;1;3;1;4;1;2;1;1;1;4;3;0;1;1;1; ; ;1; ; ;1;1;1;2;5;300; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;0123;552,818498074697;010170901102;01017090110202707;010170901102027071;202212
2;10170;901102;027;08;1;3;1;2;1;2;1;1;1;4;3;0;1;1;1; ; ;1; ; ;1;1;1;2;4;100; ; ; ;1;1;2; ;2; ;2; ;2; ;1;20;2; ;2; ;0123;552,818498074697;010170901102;01017090110202708;010170901102027081;202212
1;10350;000702;021;01;1;1;1;1;1;4;2;1;1;3;2;0;1;1;1; ; ;1; ; ;1;1;1;2;1;50;2;2;2;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;0112;286,517874037503;010350000702;01035000070202101;010350000702021011;202212
1;10350;000702;021;02;1;3;1;2;1;1;1;1;1;5;4;0;1;1;1; ; ;1; ; ;1;1;1;2;5;250; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;0112;286,517874037503;010350000702;01035000070202102;010350000702021021;202212
1;10350;000702;021;03;1;1;1;4;2;2;2;3;2;3;3;0;1;1;1; ; ;3;2;1;1;1;1;2;5;200; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;0112;286,517874037503;010350000702;01035000070202103;010350000702021031;202212
1;10350;000702;021;04;1;3;1;1;1;2;1;1;1;6;4;0;1;1;1; ; ;1; ; ;1;1;1;2;4;350; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;0112;286,517874037503;010350000702;01035000070202104;010350000702021041;202212
1;10350;000702;021;05;1;3;1;2;1;1;1;1;1;4;3;0;1;1;1; ; ;1; ; ;1;1;1;2;4;150; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;0112;286,517874037503;010350000702;01035000070202105;010350000702021051;202212
1;10350;000702;021;06;1;3;1;2;1;2;1;1;1;4;3;0;1;1;1; ; ;1; ; ;1;1;1;2;4;200; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;0112;286,517874037503;010350000702;01035000070202106;010350000702021061;202212
1;10350;000702;021;07;1;3;2;1;1;2;1;1;1;3;2;0;1;1;1; ; ;1; ; ;1;1;1;2;5;150; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;0112;286,517874037503;010350000702;01035000070202107;010350000702021071;202212
1;10350;001003;027;02;1;3;1;4;2;1;1;1;1;4;3;0;1;1;2; ; ;1; ; ;1;1;1;2;4;200; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;0112;651,292388052468;010350001003;01035000100302702;010350001003027021;202212
1;10350;001003;027;03;1;1;1;2;1;2;1;1;1;5;3;0;1;1;1; ; ;1; ; ;1;1;1;2;4;200; ; ; ;1;1;2; ;2; ;2; ;2; ;1;40;2; ;2; ;0112;651,292388052468;010350001003;01035000100302703;010350001003027031;202212
1;10350;001003;027;04;1;3;1;3;2;4;3;1;2;4;3;0;1;1;2; ; ;1; ; ;1;1;1;2;4;60; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;0112;651,292388052468;010350001003;01035000100302704;010350001003027041;202212
1;10350;001003;027;05;1;3;1;2;2;1;1;1;1;6;5;0;1;3;2; ; ;1; ; ;1;1;1;2;4;200; ; ; ;1;1;2; ;2; ;2; ;2; ;1;50;2; ;2; ;0112;651,292388052468;010350001003;01035000100302705;010350001003027051;202212
1;10350;001003;027;06;1;3;1;2;3;4;2;1;2;4;3;0;1;1;2; ; ;1; ; ;1;1;1;2;4;100; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;0112;651,292388052468;010350001003;01035000100302706;010350001003027061;202212
1;10350;001003;027;07;1;3;1;4;3;4;2;1;1;3;3;0;1;1;2; ; ;1; ; ;1;1;1;2;5;100; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;0112;651,292388052468;010350001003;01035000100302707;010350001003027071;202212
1;10350;001003;027;09;1;3;1;2;1;2;1;1;1;3;2;0;1;1;2; ; ;1; ; ;2;1;1;2;6;150; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;0112;651,292388052468;010350001003;01035000100302709;010350001003027091;202212
1;10350;002504;034;01;1;1;2;1;2;2;2;1;2;4;4;0;1;1;1; ; ;1; ; ;1;1;1;2;5;300; ; ; ;1;1;2; ;2; ;2; ;2; ;1;18;2; ;2; ;0112;540,308977053275;010350002504;01035000250403401;010350002504034011;202212
1;10350;002504;034;02;1;1;3;1;1;2;1;1;1;1;0;0;2;1;1; ; ;1; ; ;2;2;1;2;1;60;1;1;2;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;0112;540,308977053275;010350002504;01035000250403402;010350002504034021;202212
1;10350;002504;034;03;1;1;2;1;1;1;2;1;2;4;2;0;1;1;1; ; ;1; ; ;1;1;1;2;1;250;2;2;2;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;0112;540,308977053275;010350002504;01035000250403403;010350002504034031;202212
1;10350;002504;034;05;1;1;2;1;1;1;2;1;1;2;1;0;1;1;1; ; ;1; ; ;1;1;1;2;1;150;1;1;2;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;0112;540,308977053275;010350002504;01035000250403405;010350002504034051;202212
1;10350;002504;034;06;1;1;1;2;2;4;2;1;2;2;1;0;1;1;1; ; ;1; ; ;1;1;1;2;1;60;2;2;2;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;0112;540,308977053275;010350002504;01035000250403406;010350002504034061;202212
1;10350;002504;034;08;1;1;1;4;1;2;1;1;1;6;3;0;1;1;1; ; ;1; ; ;1;1;1;2;4;250; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;0112;540,308977053275;010350002504;01035000250403408;010350002504034081;202212
1;10350;002504;034;10;1;1;3;1;1;2;1;1;1;1;0;0;2;1;1; ; ;1; ; ;1;1;1;2;1;100;1;1;2;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;0112;540,308977053275;010350002504;01035000250403410;010350002504034101;202212
2;10354;000102;034;01;1;3;1;2;2;1;2;1;1;3;3;0;1;1;1; ; ;1; ; ;1;1;1;2;5;100; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;0122;1200,82363490468;010354000102;01035400010203401;010354000102034011;202212
2;10354;000102;034;02;1;1;1;4;3;1;2;3;2;3;2;0;1;2;1; ; ;1; ; ;1;3;1;2;5;50; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;0122;1200,82363490468;010354000102;01035400010203402;010354000102034021;202212
2;10354;000102;034;03;1;3;1;4;1;1;1;1;2;7;3;0;1;1;1; ; ;1; ; ;1;1;1;2;4;200; ; ; ;1;1;2; ;2; ;2; ;2; ;1;15;2; ;2; ;0122;1200,82363490468;010354000102;01035400010203403;010354000102034031;202212
2;10354;000102;034;05;1;3;1;4;3;2;2;1;1;3;2;0;1;1;1; ; ;1; ; ;1;1;1;2;5;200; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;0122;1200,82363490468;010354000102;01035400010203405;010354000102034051;202212
2;10354;000102;034;06;1;1;1;4;3;2;3;1;3;5;4;0;1;1;1; ; ;1; ; ;1;1;1;2;4;200; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;0122;1200,82363490468;010354000102;01035400010203406;010354000102034061;202212
2;10354;000102;034;07;1;1;1;4;1;4;2;1;2;4;3;0;1;1;1; ; ;1; ; ;1;1;1;2;4;200; ; ; ;1;1;2; ;2; ;2; ;2; ;1;30;2; ;2; ;0122;1200,82363490468;010354000102;01035400010203407;010354000102034071;202212
2;10354;000102;034;08;1;3;1;4;2;5;2;1;1;2;2;0;1;1;1; ; ;1; ; ;1;1;1;4;4;150; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;0122;1200,82363490468;010354000102;01035400010203408;010354000102034081;202212
1;10550;001401;034;01;1;1;1;2;1;1;1;1;1;4;3;0;1;1;1; ; ;1; ; ;1;1;1;2;5;150; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;0111;86,5170354953929;010550001401;01055000140103401;010550001401034011;202212
1;10550;001401;034;02;1;3;1;2;1;2;2;1;2;6;3;0;1;1;1; ; ;1; ; ;1;1;1;2;4;100; ; ; ;1;1;2; ;2; ;2; ;2; ;1;40;2; ;2; ;0111;86,5170354953929;010550001401;01055000140103402;010550001401034021;202212
1;10550;001401;034;03;1;1;1;2;2;1;1;1;1;5;3;0;1;1;1; ; ;1; ; ;1;1;1;2;5;130; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;0111;86,5170354953929;010550001401;01055000140103403;010550001401034031;202212
1;10550;001401;034;04;1;1;1;2;2;1;2;1;2;3;2;0;1;1;1; ; ;1; ; ;1;1;1;2;4;120; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;0111;86,5170354953929;010550001401;01055000140103404;010550001401034041;202212
1;10550;001401;034;05;1;3;1;2;1;2;1;1;1;4;3;0;1;1;1; ; ;1; ; ;1;1;1;2;1;50;2;2;1;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;0111;86,5170354953929;010550001401;01055000140103405;010550001401034051;202212
1;10550;001401;034;06;1;3;1;2;2;1;1;1;2;6;4;0;1;1;1; ; ;1; ; ;1;1;1;2;4;150; ; ; ;1;1;2; ;2; ;2; ;1;50;2; ;2; ;2; ;0111;86,5170354953929;010550001401;01055000140103406;010550001401034061;202212
1;10550;001401;034;07;1;1;1;2;1;2;1;1;1;4;3;0;1;1;1; ; ;1; ; ;1;1;1;2;4;150; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;0111;86,5170354953929;010550001401;01055000140103407;010550001401034071;202212
2;10562;900102;021;01;1;3;1;2;2;4;2;1;2;4;3;0;1;1;3; ; ;3;2;2;2;1;1;4;5;150; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;0121;582,964443264509;010562900102;01056290010202101;010562900102021011;202212
2;10562;900102;021;02;1;3;1;2;2;4;2;1;1;3;2;0;1;1;2; ; ;3;2;2;2;1;1;4;4;50; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;0121;582,964443264509;010562900102;01056290010202102;010562900102021021;202212
2;10562;900102;021;03;1;3;1;2;2;4;2;1;2;4;4;0;1;1;2; ; ;4; ; ;4;1;1;4;4;150; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;0121;582,964443264509;010562900102;01056290010202103;010562900102021031;202212
2;10562;900102;021;04;1;1;1;4;3;5;2;3;3;3;2;0;1;1;2; ; ;1; ; ;1;1;1;2;4;60; ; ; ;2; ;1;1;2; ;2; ;2; ;1;20;2; ;2; ;0121;582,964443264509;010562900102;01056290010202104;010562900102021041;202212
2;10562;900102;021;05;1;3;1;1;1;4;2;1;2;3;3;0;1;1;2; ; ;1; ; ;1;1;1;2;4;100; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;0121;582,964443264509;010562900102;01056290010202105;010562900102021051;202212
2;10562;900102;021;06;1;3;1;2;1;1;1;1;1;3;2;0;1;1;2; ; ;1; ; ;1;1;1;4;4;100; ; ; ;1;1;2; ;2; ;2; ;2; ;1;50;2; ;2; ;0121;582,964443264509;010562900102;01056290010202106;010562900102021061;202212
2;10562;900102;021;07;1;3;1;2;2;4;2;1;2;5;4;0;1;1;2; ; ;1; ; ;1;1;1;2;4;100; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;0121;582,964443264509;010562900102;01056290010202107;010562900102021071;202212
1;10950;000603;023;01;1;6;1;2;1;1;2;1;2;3;2;0;1;1;1; ; ;1; ; ;1;1;1;2;4;80; ; ; ;2; ;1;1;2; ;2; ;2; ;1;10;2; ;2; ;0112;314,950980271316;010950000603;01095000060302301;010950000603023011;202212
1;10950;000603;023;02;1;4;2;6;2;4;2;1;2;2;1;0;1;1;1; ; ;1; ; ;1;1;1;2;1;80;2;2;1;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;0112;314,950980271316;010950000603;01095000060302302;010950000603023021;202212
1;10950;000603;023;03;1;1;4;2;2;4;2;1;1;1;1;0;1;1;1; ; ;1; ; ;1;1;1;2;5;100; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;0112;314,950980271316;010950000603;01095000060302303;010950000603023031;202212
1;10950;000603;023;04;1;1;3;6;1;1;1;1;1;2;1;0;1;1;1; ; ;1; ; ;1;2;1;2;5;120; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;0112;314,950980271316;010950000603;01095000060302304;010950000603023041;202212
1;10950;000603;023;05;1;1;1;2;1;2;1;1;1;4;3;0;1;1;1; ; ;1; ; ;1;1;1;2;3;150; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;0112;314,950980271316;010950000603;01095000060302305;010950000603023051;202212
1;10950;000603;023;06;1;6;1;2;1;2;1;1;1;4;3;0;1;1;1; ; ;1; ; ;1;1;1;2;4;50; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;0112;314,950980271316;010950000603;01095000060302306;010950000603023061;202212
1;10950;000603;023;07;1;1;1;2;2;1;2;1;1;3;2;0;1;1;1; ; ;1; ; ;1;1;1;2;4;400; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;0112;314,950980271316;010950000603;01095000060302307;010950000603023071;202212
2;10952;900702;023;01;1;3;1;4;3;4;2;3;2;2;1;0;1;1;2; ; ;3;2;2;2;1;1;4;4;40; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;0121;557,158907810643;010952900702;01095290070202301;010952900702023011;202212
2;10952;900702;023;02;1;3;1;4;2;8;2;5;2;5;3;0;1;1;2; ; ;1; ; ;1;1;1;2;4;50; ; ; ;2; ;1;1;2; ;2; ;2; ;1;20;2; ;2; ;0121;557,158907810643;010952900702;01095290070202302;010952900702023021;202212
2;10952;900702;023;03;1;4;1;4;2;4;2;1;2;4;3;0;1;1;2; ; ;1; ; ;2;1;1;4;4;140; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;0121;557,158907810643;010952900702;01095290070202303;010952900702023031;202212
2;10952;900702;023;04;1;3;1;4;3;7;3;3;3;2;1;0;1;1;2; ; ;1; ; ;2;3;1;3;5;30; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;0121;557,158907810643;010952900702;01095290070202304;010952900702023041;202212
2;10952;900702;023;05;1;4;1;4;2;5;2;5;1;3;2;0;1;1;2; ; ;1; ; ;1;1;1;2;4;100; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;0121;557,158907810643;010952900702;01095290070202305;010952900702023051;202212
2;10952;900702;023;06;1;3;1;4;3;7;3;3;2;2;1;0;1;2;2; ; ;1; ; ;2;1;1;3;4;30; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;0121;557,158907810643;010952900702;01095290070202306;010952900702023061;202212
2;10952;900702;023;07;1;3;1;3;3;4;2;3;2;3;2;0;1;1;2; ; ;3;2;2;2;1;1;4;4;50; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;0121;557,158907810643;010952900702;01095290070202307;010952900702023071;202212
2;10956;000105;027;01;1;3;1;4;1;4;1;1;2;4;3;0;1;2;1; ; ;1; ; ;1;1;1;2;4;200; ; ; ;1;1;2; ;2; ;2; ;2; ;1;60;2; ;2; ;0122;512,644452119902;010956000105;01095600010502701;010956000105027011;202212
2;10956;000105;027;02;1;3;1;2;1;2;1;1;1;5;4;0;1;1;1; ; ;1; ; ;1;1;1;2;4;200; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;0122;512,644452119902;010956000105;01095600010502702;010956000105027021;202212
2;10956;000105;027;04;1;3;1;4;2;1;2;1;2;4;3;0;1;1;1; ; ;1; ; ;1;1;1;2;4;400; ; ; ;1;1;2; ;2; ;2; ;1;80;2; ;2; ;2; ;0122;512,644452119902;010956000105;01095600010502704;010956000105027041;202212
2;10956;000105;027;05;1;3;4;4;2;5;2;1;1;1;1;0;1;2;1; ; ;1; ; ;1;1;1;2;4;50; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;0122;512,644452119902;010956000105;01095600010502705;010956000105027051;202212
2;10956;000105;027;08;1;3;1;4;1;1;1;1;1;3;2;0;1;1;1; ; ;1; ; ;1;1;1;2;1;90;1;1;2;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;0122;512,644452119902;010956000105;01095600010502708;010956000105027081;202212
2;10956;000105;027;10;1;3;1;2;2;4;2;1;2;2;1;0;1;1;1; ; ;1; ; ;1;1;1;2;4;100; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;0122;512,644452119902;010956000105;01095600010502710;010956000105027101;202212
2;11152;900603;023;01;1;1;1;2;1;4;1;1;1;3;2;0;1;1;1; ; ;1; ; ;1;1;1;2;4;200; ; ; ;1;1;2; ;2; ;2; ;2; ;1;40;2; ;2; ;0122;906,854148657309;011152900603;01115290060302301;011152900603023011;202212
2;11152;900603;023;02;1;1;1;4;2;1;1;1;1;3;3;0;1;1;1; ; ;1; ; ;1;1;1;2;4;200; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;0122;906,854148657309;011152900603;01115290060302302;011152900603023021;202212
2;11152;900603;023;03;1;4;1;4;1;1;1;1;1;5;3;0;1;1;1; ; ;1; ; ;1;1;1;2;3;200; ; ; ;1;1;1;1;2; ;2; ;2; ;1;30;2; ;2; ;0122;906,854148657309;011152900603;01115290060302303;011152900603023031;202212
2;11152;900603;023;04;1;3;1;2;2;4;2;1;2;2;2;0;1;1;1; ; ;1; ; ;2;1;1;2;4;100; ; ; ;1;1;2; ;2; ;2; ;2; ;1;15;2; ;2; ;0122;906,854148657309;011152900603;01115290060302304;011152900603023041;202212
2;11152;900603;023;05;1;4;1;2;2;2;2;1;1;6;4;0;1;1;1; ; ;1; ; ;1;1;1;2;4;150; ; ; ;1;1;2; ;2; ;2; ;2; ;1;20;2; ;2; ;0122;906,854148657309;011152900603;01115290060302305;011152900603023051;202212
2;11152;900603;023;06;1;3;1;4;2;5;2;1;2;1;1;0;1;1;1; ; ;1; ; ;2;1;1;2;4;100; ; ; ;2; ;1;1;2; ;2; ;2; ;1;20;2; ;2; ;0122;906,854148657309;011152900603;01115290060302306;011152900603023061;202212
2;11152;900603;023;07;1;3;1;4;3;5;3;5;3;2;2;0;1;1;2; ; ;1; ; ;1;1;1;2;4;120; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;0122;906,854148657309;011152900603;01115290060302307;011152900603023071;202212
2;11350;000102;034;02;1;1;2;1;1;2;1;1;1;4;3;0;1;1;1; ; ;1; ; ;1;1;1;2;1;150;1;1;2;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;0123;321,655444803214;011350000102;01135000010203402;011350000102034021;202212
